,tf,df,tfidf,all_tf,all_df,all_tf-idf,midf,tf_ev,df_ev,tf_chi,df_chi
將有,669,589,24.6198682839441,2621.0,2317.0,32.514721301474054,-11.028147974541296,453.3544919177522,400.7715977769675,102.57532678089662,88.40429711077665
的負,233,210,27.81325299289899,702.0,641.0,37.39312623651917,-10.774467559963707,121.42497265404886,110.87379981658877,102.52410566908733,88.62331388530227
周二,218,154,29.506537890854595,643.0,487.0,39.00999658597182,-10.809857154429467,111.21973990962026,84.23641265316495,102.51798785210876,57.77736689166358
元成長,187,143,29.259422985085312,524.0,390.0,39.55360469854517,-10.66184774262429,90.6363043742473,67.45831814113826,102.45300598654099,84.59365509418836
元一,172,165,27.987084337878933,468.0,438.0,38.10822402671019,-10.634819070236372,80.9499817693659,75.76088037389373,102.4102246671048,105.11520500211441
的稅,201,166,28.658340381709294,578.0,427.0,39.420810147706106,-10.603341858632588,99.97668688609721,73.8582098622206,102.08089616069135,114.95146586456026
投審,235,78,34.2476682373116,711.0,274.0,43.887111480543254,-10.914964913458984,122.9817030726905,47.39379274531252,102.03224165043564,19.765033947605573
公布的,431,398,25.94741049579317,1539.0,1415.0,34.67557905301809,-10.926978438553407,266.2009015877225,244.75261581977082,102.02348179707334,95.95305316522662
實質,467,373,26.705598137191537,1699.0,1340.0,35.54638537265164,-10.937392107061648,293.8761090302408,231.7798623310904,101.98815318268989,86.04339946814547
金額為億,162,130,29.16574212154442,432.0,300.0,40.356469054276594,-10.494793657961125,74.72306009479931,51.891013954721736,101.93993968598419,117.57360737535413
期增加,168,137,29.018799585449425,454.0,376.0,39.0327503272459,-10.668153851322275,78.52840111814555,65.03673748991791,101.93976819204211,79.62747442394074
成立,1591,1066,22.49485161470822,7146.0,4915.0,28.76519671421823,-11.186924061615983,1236.0439524014716,850.1477786248578,101.93310317321587,54.80480293431785
升溫,211,192,27.954846900823977,617.0,545.0,37.95887574799022,-10.701836056395969,106.72251870021104,94.26867535107782,101.88846026744245,101.32116296385212
賣出,265,179,29.419023676515007,832.0,603.0,38.706173324054774,-10.873077024646937,143.91107870109497,104.30093804899069,101.88601873929846,53.4985586969486
策會,398,294,27.770908248399948,1395.0,905.0,37.950231658826546,-10.78290081012175,241.29321488945607,156.5378920967439,101.77251155169253,120.71090811372612
年公,180,150,28.78430818034716,500.0,441.0,38.4115662411412,-10.736955215111097,86.48502325786956,76.27979051344096,101.11636148846681,71.24651562571515
薪資,670,343,28.683920693463566,2634.0,1262.0,37.925852569467786,-10.961268229695724,455.6031025224568,218.28819870286276,100.89051060781676,71.24999645055328
元月,581,419,26.665366839055697,2222.0,1618.0,35.03565773002702,-11.009620811456806,384.3394433579723,279.86553526246587,100.62816920596434,69.17035804228367
的現,461,408,26.017489024236376,1678.0,1534.0,34.35480535385068,-10.982912441283545,290.24373805341025,265.3360513551438,100.45936284284905,76.70650911926145
能源,1077,531,27.009139756755467,4594.0,2111.0,35.44986262931793,-11.038700660366889,794.6243936933056,365.13976819472526,100.34424272639218,75.33996264090543
調節,186,162,28.45757239102315,524.0,433.0,38.79411810254686,-10.641687026530612,90.6363043742473,74.89603014131504,100.33765725762723,101.30178529926397
變化,727,600,24.75216385912169,2905.0,2368.0,32.69639278456744,-11.031416974548256,502.47798512822214,409.59307014927026,100.32307216249325,88.51419024733056
一周,307,228,28.449184526425444,1011.0,795.0,37.49375772241853,-10.907542119460397,174.87271702741222,137.51118698001258,99.8304321135567,59.54588467741474
求職,199,83,32.97506092003184,575.0,253.0,43.24217338259053,-10.773094514691428,99.45777674655,43.761421768481995,99.62674146125427,35.18318097105023
重點,804,668,24.254975860939698,3275.0,2733.0,31.829504184904717,-11.067412646151928,566.4769023390455,472.72713712751505,99.59315497154853,80.66279250672801
指定,402,269,28.43242165530993,1420.0,1036.0,36.915598246862366,-11.006956676978096,245.61746605234953,179.19696819030574,99.56741805436485,45.00402324691362
單價,316,209,29.15921143476147,1050.0,669.0,39.04593849369239,-10.821995441923923,181.6185488415261,115.71696111902946,99.43023182733612,75.19835691085805
信表,159,144,28.455467366018222,425.0,370.0,38.78423001677126,-10.602235339822776,73.51226976918913,63.99891721082347,99.41404398152494,100.00439892377247
品線,226,170,29.038456669338743,681.0,530.0,38.673408462771185,-10.795624203256413,117.79260167721833,91.67412465334172,99.40217708978307,66.92120346956177
家數,185,122,30.196870305341612,522.0,337.0,40.59285727927103,-10.674607519379611,90.29036428121582,58.290905675804076,99.34520886467307,69.63090815887044
業區,205,106,31.5841084970566,599.0,365.0,40.7721857361283,-10.89500389323093,103.60905786292774,63.13406697824478,99.22031296765084,29.10454373957534
於上,297,266,27.27728863381689,971.0,908.0,36.255570708429815,-10.886293703580101,167.95391516678268,157.0568022362911,99.15155591487796,75.56896721433505
郭台銘,495,149,33.53432971885691,1836.0,613.0,42.53259241328645,-11.072964263751258,317.573005402897,106.03063851414808,99.12787886937078,17.413514172655354
會將,598,534,24.976657088295806,2308.0,2060.0,33.07663111051927,-11.008611056583938,399.2148673583259,356.31829582242256,98.98310957417267,88.60276996604742
大數,352,224,29.14915237000088,1205.0,717.0,39.16077130654585,-10.821975422505087,208.42890605146565,124.01952335178495,98.89539511611294,80.60098475342517
同期成長,334,244,28.343728254058806,1128.0,832.0,37.647046657913606,-10.885209849288513,195.11021246975372,143.91107870109497,98.8691101096893,69.61098657029373
示台,875,756,23.55981858699445,3621.0,3194.0,30.747834526288155,-11.09953358635593,626.3245384334914,552.4663285712708,98.73393327360868,74.9836745931454
持續下,179,168,28.057206163595918,501.0,468.0,37.99336846352415,-10.683049950274894,86.6579933043853,80.9499817693659,98.39884210821486,93.60972675130827
出租,162,100,30.76290985641266,438.0,262.0,41.394422006316745,-10.621719951533512,75.76088037389373,45.31815218712365,98.16656983369259,65.9802824237868
表示,18778,9998,4.860911113768581,100993.0,54174.0,6.427031224625924,-11.348361649322525,17468.76390776404,9370.47929994365,98.12366543298732,42.023701925426494
點的,329,298,26.922257569639157,1109.0,1009.0,36.022162964431075,-10.87816716760871,191.82378158595466,174.52677693438076,98.09688216341407,87.35414176556002
高到,210,187,28.101418831780848,621.0,532.0,38.17132181592558,-10.704080506247564,107.41439888627399,92.02006474637322,97.973881201967,98.0350114472038
幅成交,194,172,28.27462880002265,559.0,471.0,38.523270391685976,-10.665909250963471,96.69025600229817,81.46889190891312,97.9332010112084,100.60136255889573
七成,168,140,28.886145359421523,461.0,399.0,38.69312787901422,-10.705864628041065,79.73919144375573,69.01504855977991,97.69311910438269,73.01108143980812
腳步,283,260,27.232137624005514,917.0,837.0,36.629049410919635,-10.827688073234453,158.61353265493278,144.77592893367364,97.54522832705034,91.70437828225053
國際市場,194,168,28.422114620201953,560.0,470.0,38.54824344225453,-10.687314349061351,96.8632260488139,81.29592186239738,97.41109437020827,92.4720083550549
謝金,170,48,35.50998009157031,469.0,146.0,45.9753428947888,-10.770951244560951,81.12295181588165,25.25362679129791,97.3723159365567,20.48804706054534
外市場,197,171,28.38049031009629,572.0,498.0,38.23450115508588,-10.7274821542825,98.93886660700277,86.13908316483807,97.19118696310788,83.60171645109716
的優,468,416,25.933644861975292,1723.0,1532.0,34.47374153686418,-10.96218972379978,298.0273901466185,264.99011126211235,96.93970774349532,86.05599049721847
的主要,382,361,26.18192756051307,1342.0,1271.0,34.98628455783229,-10.91722694661708,232.1258024241219,219.8449291215044,96.76767883809855,90.63094661465243
恐將,218,186,28.301183074758626,655.0,558.0,38.08798776870194,-10.757157922428616,113.29538046780911,96.51728595578243,96.76526356249636,82.96085031221806
以美,179,165,28.168693608785652,504.0,464.0,38.08679642978473,-10.69248471208618,87.17690344393252,80.25810158330295,96.71691386202501,89.47619250390781
房子,266,164,30.01204772520157,849.0,529.0,39.82145501575248,-10.829667637794607,146.8515694918625,91.50115460682599,96.67141142362209,57.442800650203424
近一,296,251,27.651875785106977,974.0,867.0,36.63393070595235,-10.898131671409264,168.4728253063299,149.96503032914583,96.53295868801939,68.06963646115086
台灣經,344,262,27.979600236909704,1178.0,900.0,37.216311279683254,-10.892595893323719,203.75871479554067,155.6730418641652,96.52405834780488,72.62286322049437
買下,165,127,29.396210781632696,452.0,351.0,39.497982268220476,-10.67514477076778,78.18246102511408,60.71248632702443,96.40634197015977,72.37447738965425
成交金額,535,275,29.433280302647894,2030.0,1080.0,38.1547391580019,-11.0264908562122,351.12919442695045,186.80765023699823,96.28499617429495,41.63582458669129
期年,178,151,28.69130055609148,501.0,444.0,38.37327755177893,-10.737090359377806,86.6579933043853,76.79870065298816,96.27919905640728,71.69174449529744
逐漸,775,674,24.070668880456175,3156.0,2718.0,31.749805903135996,-11.052967117559287,545.8934668036726,470.1325864297789,96.1539324890245,88.40468309469004
詐騙,453,118,34.78149166649672,1659.0,574.0,42.57934325395576,-11.240490405614407,286.9573071696112,99.28480670003425,96.07762253662004,3.5278153012203224
地政,168,117,29.98520391421742,464.0,366.0,39.344684688692354,-10.799005032364116,80.25810158330295,63.30703702476052,95.92353402198621,45.53892282042627
示市,158,145,28.383929518004056,427.0,406.0,38.154826673486674,-10.688165050941665,73.8582098622206,70.22583888539008,95.85719530431696,79.61706487434843
年同期成長,326,241,28.32680412434415,1103.0,821.0,37.64849870809388,-10.884271809722279,190.78596130686026,142.0084081894218,95.82904389020408,69.0053171789731
注意的是,254,243,27.231162536756354,802.0,779.0,36.553519222919384,-10.823495236290706,138.72197730562277,134.74366623576077,95.79608634793235,86.975767599858
共建,159,88,31.444259975922872,431.0,270.0,41.08772632246102,-10.779630778280675,74.55009004828355,46.70191255924956,95.66436856392798,36.519532772883835
任董,315,207,29.210459963424995,1057.0,684.0,38.901971272149055,-10.853784758117687,182.82933916713625,118.31151181676556,95.5485791535147,66.48252410475156
轉型,1005,551,26.482453323962567,4274.0,2372.0,34.08736547300293,-11.118299584725207,739.273978808269,410.2849503353332,95.51305789528008,48.260910340352886
利可,164,142,28.685955162219,450.0,387.0,38.779223574352756,-10.661143269189028,77.8365209320826,66.93940800159103,95.3812559475196,84.16704956544736
產品線,221,166,29.08961682675655,670.0,520.0,38.732700765960494,-10.800386656979436,115.8899311655452,89.94442418818434,95.33292892030383,64.31138632856711
易的,230,214,27.63590364451366,706.0,638.0,37.456715648850796,-10.750907902083444,122.1168528401118,110.35488967704156,95.30849485910676,97.34329783932608
值得注意,248,243,27.13158446757712,779.0,761.0,36.594181920467,-10.800117548281642,134.74366623576077,131.63020539847744,95.19554793227445,94.2278492389923
塑化,297,210,28.859611794797722,982.0,492.0,41.14188144689667,-10.509916819535345,169.85658567845582,85.10126288574365,95.17115713100215,183.3074387354293
再加,401,359,26.403765756905088,1431.0,1309.0,35.01667474866409,-10.952242011182127,247.5201365640227,226.4177908891025,95.16829138559123,77.63542831020433
觸及,190,156,28.790595037930345,549.0,461.0,38.58518437729875,-10.742087669507617,94.96055553714078,79.73919144375573,95.11839892592174,72.9341596817453
本月,494,424,25.992597890712194,1848.0,1620.0,34.283448690045425,-10.998993606754977,319.6486459610859,280.2114753554973,95.09940066789295,73.7840582481953
陷入,405,355,26.519713009120437,1449.0,1296.0,35.152255561046985,-10.95346572119731,250.63359740130596,224.1691802843979,95.0749879438866,76.35618493916444
陸資,256,152,30.334705559762543,812.0,405.0,41.64887183128676,-10.638552180020769,140.45167777078015,70.05286883887433,95.0605573525251,95.86091785883013
去年同期增,159,127,29.21788081871548,432.0,340.0,39.47176269191544,-10.643304164912122,74.72306009479931,58.8098158153513,95.05235185462041,79.06675364765445
幅超,170,148,28.601001944836103,473.0,422.0,38.43129235596908,-10.706338674032402,81.8148320019446,72.9933596296419,95.05151651060554,77.07545081078266
靈活,185,151,28.870324735767237,530.0,434.0,38.83816644043058,-10.714310331045986,91.67412465334172,75.06900018783078,95.0073866770487,76.80289757489368
預估今,254,230,27.59059912815674,804.0,711.0,37.26772009979192,-10.787138754640551,139.06791739865426,122.9817030726905,94.98512567220185,93.1269903658135
創下歷,175,159,28.294157122497726,492.0,433.0,38.457474803592454,-10.660379159542764,85.10126288574365,74.89603014131504,94.96666278135868,94.4439609501897
顯見,220,206,27.688687585385154,667.0,625.0,37.32961286815213,-10.768421114707326,115.37102102599799,108.10627907233695,94.88711414520013,88.6459202860067
於台,623,550,24.895525848801658,2444.0,2225.0,32.615054239686714,-11.05613955013433,422.7387936844664,384.8583534975195,94.86839474894961,70.86182010006964
來的,1496,1262,20.926734778508393,6728.0,5808.0,26.95120884986603,-11.18508414716398,1163.7424729578927,1004.6100301634127,94.8621081050215,65.94558543448242
接近,591,512,25.247442225245507,2295.0,1988.0,33.36615248616989,-11.015105395937518,396.9662567536212,343.86445247328936,94.8420498661394,82.2113543251543
面上,403,340,26.803127570665932,1441.0,1263.0,35.342133280818636,-10.97084513850079,249.24983702918007,218.4611687493785,94.84103538565692,67.61699384073755
已連續,183,175,27.90393838195518,523.0,489.0,37.90096799241819,-10.686122149311863,90.46333432773154,84.58235274619642,94.65751574797069,96.65551583135515
去年同期成長,303,224,28.512549044742748,1009.0,761.0,37.83041156927096,-10.881532939767153,174.52677693438076,131.63020539847744,94.57213004669255,64.81930897926075
加劇,192,174,28.155539944905186,558.0,502.0,38.04698582819486,-10.718090454237705,96.51728595578243,86.83096335090103,94.45923174245266,87.50842622377876
的機率,356,315,26.8532937767559,1237.0,996.0,36.618617832005725,-10.80972025251947,213.9639475399693,172.27816632967614,94.28803511236381,118.23623527104371
焦點,459,412,25.93207900578001,1694.0,1496.0,34.60507947531761,-10.948072442945403,293.0112587976621,258.76318958754575,94.0314113491551,90.74521033231463
避稅,158,65,33.24823125710045,430.0,176.0,44.097081183377774,-10.65464235890302,74.37712000176782,30.442728186770083,94.01797298729142,39.22792424669866
員指,218,203,27.7427995716933,661.0,610.0,37.46669730817994,-10.758798611886075,114.33320074690356,105.51172837460086,93.99549034905199,90.0749447565246
件數,185,93,31.885208934764066,532.0,315.0,41.19023970837771,-10.878518779432882,92.02006474637322,54.48556465245782,93.94981826623159,27.22485743887933
評估,981,723,24.258436405968155,4170.0,2951.0,31.958645837406287,-11.06503578654468,721.285093970632,510.43460726794615,93.51618795076585,88.52073418214276
估的,166,144,28.65747476940817,461.0,407.0,38.55151731207014,-10.6975455196271,79.73919144375573,70.39880893190582,93.31580817477318,76.94924685276852
務的,549,476,25.52812168157016,2108.0,1874.0,33.5526458985017,-11.028958242327453,364.6208580551781,324.1458671704951,93.2356644807309,71.13981695553112
有助於,384,344,26.53688583997012,1363.0,1213.0,35.436332483394025,-10.918755885331159,235.75817340095242,209.81266642359154,93.21262901052539,85.82055983213833
等公,163,155,28.123391576248835,450.0,423.0,38.14687387439702,-10.662492695887538,77.8365209320826,73.16632967615764,93.1801432039872,91.52775092466547
報告中,257,219,27.96110943940392,821.0,701.0,37.4783437362089,-10.821981790978596,142.0084081894218,121.25200260753313,93.11467085450803,78.80010877151567
每股元,177,138,29.22116750309499,503.0,374.0,39.63329001086135,-10.655547746017833,87.00393339741677,64.69079739688644,93.0911016050347,83.07579134220123
級最大陣風級,177,27,39.29704205442247,503.0,116.0,48.08618658024395,-11.116298958862542,87.00393339741677,20.064525395825736,93.0911016050347,2.3973060431896958
賺錢,225,184,28.510647113615306,691.0,553.0,38.42811367631372,-10.758967877673856,119.52230214237572,95.65243572320372,93.08342080034116,81.60055783868776
年內,579,465,25.886080732456833,2248.0,1759.0,34.35406025482719,-10.989008972910709,388.83666456738155,304.25431182118507,93.00073125329472,84.92624513162819
仍是,394,360,26.31787640255117,1408.0,1293.0,35.04949593749665,-10.937161981082207,243.54182549416066,223.65027014485068,92.95184607283146,83.12643136773892
業可,161,149,28.306500669428175,443.0,414.0,38.215305472717674,-10.68046530164036,76.62573060647243,71.60959925751598,92.90635507611373,83.63786683883237
潛在,237,204,28.074134077103498,740.0,631.0,37.77368625699504,-10.787731502457502,127.99783442164694,109.14409935143138,92.82557126420653,82.43818897510671
單的,234,198,28.211551746367725,728.0,656.0,37.397577866359896,-10.85643939201006,125.92219386345806,113.46835051432485,92.76214002397278,62.974386534921415
續兩,168,151,28.4229445593311,470.0,437.0,38.14730649168497,-10.721198992041172,81.29592186239738,75.587910327378,92.4720083550549,75.23667798409494
即可,530,441,25.960539989988526,2024.0,1730.0,34.08360608142073,-11.025377445805484,350.09137414785596,299.2381804722287,92.4533308905148,67.15858733036737
為年,420,378,26.21545458052652,1526.0,1347.0,35.05057394327954,-10.929286614551282,263.9522909830179,232.99065265670058,92.25488211813017,90.25130655311258
最新,1230,1048,21.941580039334795,5413.0,4615.0,28.560465580726646,-11.14097391581647,936.2868617896958,798.256764670136,92.13779566707436,78.13486381014472
值得注意的,238,234,27.20440678531538,746.0,732.0,36.68319403738924,-10.799005032364116,129.0356547007414,126.61407404952104,92.0150990362499,91.07784564085254
加油站,165,42,36.15254610822913,460.0,171.0,44.72362183919356,-11.062539571979798,79.56622139724,29.57787795419139,91.73403484758921,5.217044858997317
收新台幣,175,156,28.411585167681626,498.0,458.0,38.117491020729574,-10.735558810625154,86.13908316483807,79.22028130420851,91.66875535086744,74.41434322061286
下今,171,155,28.344517487151688,483.0,455.0,38.00300284660012,-10.73541793579221,83.544532467102,78.7013711646613,91.5494835572821,73.96924190777956
便利,564,400,26.898238715238723,2186.0,1549.0,35.348638298133785,-11.012445927069393,378.1125216834057,267.93060205287986,91.38590396600134,65.10016302905292
品價,224,188,28.352963542615583,691.0,545.0,38.53796100915841,-10.7228894655938,119.52230214237572,94.26867535107782,91.32679971831791,93.19703695551289
下跌點,421,266,28.699076174970973,1534.0,738.0,40.08805311949338,-10.678993149579279,265.3360513551438,127.65189432861547,91.32292722361973,149.94057427450147
持續成,240,217,27.728374584084307,756.0,681.0,37.298224959986456,-10.80221058636956,130.76535516589877,117.79260167721833,91.2489980002283,83.5545504712167
捐款,341,133,32.5757581544347,1182.0,544.0,41.29724510116545,-11.067145752394694,204.45059498160364,94.09570530456207,91.19924553193785,16.08515649944438
大數據,331,207,29.424786240431274,1139.0,664.0,39.505506634370256,-10.82410898997157,197.01288298142686,114.85211088645077,91.12372376501524,73.9318886047978
會比,337,291,27.179547036032172,1165.0,1015.0,36.195880121196865,-10.907866258064901,201.51010419083607,175.56459721347522,91.09970906964043,75.89988202624056
品價格,201,165,28.6964269320756,600.0,466.0,38.97439898375143,-10.69678579398557,103.78202790944347,80.60404167633443,91.06908284396917,88.36626096208688
市場成,202,177,28.276153270419478,604.0,501.0,38.473238757761905,-10.699002002271541,104.47390809550642,86.6579933043853,91.04032552767906,94.18263523738291
等因,251,238,27.31734024232676,802.0,762.0,36.72313135534177,-10.822221515775677,138.72197730562277,131.8031754449932,90.8749617400971,85.56520362647532
華爾街,291,234,28.04947597580313,969.0,747.0,37.78336514740441,-10.819289703535622,167.60797507375122,129.20862474725712,90.84049734924847,84.98838486085106
重建,412,207,30.371731252359247,1496.0,903.0,38.29052677978402,-11.131549393912122,258.76318958754575,156.19195200371243,90.74521033231463,16.52746961720348
網通,169,132,29.27482523792828,477.0,346.0,39.89972726818712,-10.622182486231859,82.50671218800755,59.84763609444573,90.67248758478036,86.98695482214174
繳交,165,123,29.591617712660778,462.0,350.0,39.639842010993156,-10.704294432871547,79.91216149027147,60.53951628050869,90.5987289949482,64.4424049970301
年整體,157,141,28.523620152448547,432.0,384.0,38.61155696270946,-10.660428295970064,74.72306009479931,66.42049786204382,90.59445412936401,83.74074748277202
數的,403,349,26.62027122222689,1457.0,1280.0,35.27854408549499,-10.958089068471741,252.01735777343185,221.40165954014606,90.45312773340666,73.53755397283531
加速,609,494,25.615318915402888,2401.0,1881.0,34.02451790676328,-10.995568945873615,415.3010816842896,325.35665749610524,90.34233863421106,87.41353931331929
事務所,259,166,29.810998064884892,837.0,541.0,39.574868787002465,-10.839977124250444,144.77592893367364,93.57679516501487,90.11952820515125,56.0515092371018
上路,434,304,27.8785318674972,1597.0,1176.0,36.37903884200543,-11.011392060812856,276.2331642856354,203.41277470250918,90.10639441390802,49.740189168774805
快速,864,704,24.07459243700677,3622.0,2933.0,31.53259707676981,-11.085548346579914,626.497508480007,507.3211464306628,90.03616569052075,76.24868727334956
危機,660,442,26.726585799667127,2643.0,1895.0,34.330654033434136,-11.114209869199335,457.1598329410985,327.7782381473256,89.99944966246449,39.80316373189191
計畫,2766,1512,20.8612800747258,13356.0,7471.0,26.19048660178367,-11.256141214996829,2310.1879412642115,1292.2592175190869,89.93408249515066,37.36557714637527
買家,185,106,31.071340060788998,540.0,348.0,40.548270117160314,-10.847309019422914,93.40382511849911,60.19357618747721,89.82350821584113,34.85801302048198
普通股,167,98,31.040119759653034,471.0,281.0,41.31807346522734,-10.71193282442368,81.46889190891312,48.60458307092269,89.79587520925672,50.19911826086689
金龍,186,62,34.43716518262978,544.0,281.0,42.1501750611614,-11.16976591804916,94.09570530456207,48.60458307092269,89.76392021428835,3.6917752065063545
的經營,241,210,27.958800589548254,764.0,663.0,37.55431185010895,-10.8082130932289,132.1491155380247,114.67914083993503,89.66019182129901,79.23033015825382
收新,202,175,28.347838902034326,607.0,547.0,37.848200497394366,-10.798208462258973,104.99281823505363,94.61461544410929,89.62892388420072,68.29610858605191
外市,205,179,28.271188210259353,619.0,544.0,37.989062805955975,-10.770109074775693,107.06845879324251,94.09570530456207,89.57434216598752,76.61071495661838
要因,272,257,27.14634243727479,893.0,835.0,36.52348991659804,-10.836901273716142,154.46225153855502,144.42998884064215,89.44012000198991,87.73806267062514
營收新,184,158,28.563537728703373,537.0,486.0,38.08372151743268,-10.782159224634032,92.8849149789519,84.0634426066492,89.37897741817477,65.02962940454049
價今,198,187,27.84090622388606,592.0,551.0,37.666572686546395,-10.739171826058834,102.39826753731757,95.30649563017225,89.25630745203262,88.21747865166392
下歷,205,185,28.062718449607814,620.0,537.0,38.093541657472976,-10.724187903191046,107.24142883975826,92.8849149789519,89.11423820706334,91.35163541203326
數字,467,350,27.160428157719085,1751.0,1272.0,36.11439149356274,-10.948958223177113,302.8705514490592,220.01789916802016,88.94385985283486,76.79078202538682
房仲,166,96,31.135672558769933,469.0,253.0,42.04406400383709,-10.62758693102019,81.12295181588165,43.761421768481995,88.80487145980283,62.357870137021514
有三,310,277,27.17889041761,1056.0,968.0,36.13226581392893,-10.909760214849744,182.6563691206205,167.43500502723546,88.78091907561601,71.69640614535314
大環境,162,143,28.58553222025727,454.0,407.0,38.46882589549306,-10.704514188943193,78.52840111814555,70.39880893190582,88.72596055292946,74.87247333409147
高不,190,181,27.862030982790003,562.0,529.0,37.70000513806893,-10.73103703435298,97.20916614184539,91.50115460682599,88.57332276184671,87.54035248112284
業及,288,266,27.151892606938457,963.0,856.0,36.68162716384624,-10.82731970112055,166.57015479465676,148.06235981747267,88.5225046754091,93.9420862194165
分別為,421,351,26.74622511736727,1545.0,1347.0,35.102638038826704,-11.003394586705005,267.23872186681695,232.99065265670058,88.4697041206953,59.771522597994604
扣除,249,182,29.032247760478594,800.0,555.0,39.14705942192311,-10.773507060430145,138.37603721259129,95.99837581623521,88.4377193429011,77.04588019701329
入新,228,203,27.93769051538819,714.0,641.0,37.477029143757186,-10.808369111639388,123.50061321223774,110.87379981658877,88.42160014421906,76.5486235185755
油站,166,43,36.044503790144354,470.0,177.0,44.61182801299724,-11.073495250640773,81.29592186239738,30.615698233285823,88.2551140177145,5.009551932488439
前名,304,158,30.871127499421753,1032.0,641.0,39.300521880414856,-11.058980057654209,178.50508800424277,110.87379981658877,88.22702541928959,20.03069027489634
皮書,163,78,32.30806910773307,459.0,224.0,42.78525449641878,-10.713482858925953,79.39325135072426,38.74529041952556,88.04386142121895,39.770826533044755
店面,254,77,34.74423330759983,822.0,341.0,43.04153664749032,-11.14662268919034,142.18137823593756,58.982785861867036,87.93981552539289,5.503639757870583
較為,280,251,27.422200439257423,931.0,852.0,36.560819531022474,-10.880679221458038,161.03511330615314,147.37047963140972,87.88545538620149,72.87129361785153
及中國,185,175,27.952784076569024,544.0,514.0,37.74256882630101,-10.735982925292157,94.09570530456207,88.9066039090899,87.82112602618834,83.36920458738294
時多雲短暫陣,206,30,39.5957248842703,627.0,142.0,48.0488364529677,-11.213175309699611,108.45221916536843,24.561746605234955,87.73974031137094,1.2040918938301468
收新台幣億元,157,139,28.61013942110396,437.0,401.0,38.36772298544825,-10.718033127936383,75.587910327378,69.36098865281139,87.68503211898431,69.91814845213135
營收成長,179,156,28.5157407785995,521.0,444.0,38.5814198944124,-10.704514188943193,90.11739423470007,76.79870065298816,87.66473636659764,81.6790618190089
滑落,190,154,28.87120291855309,564.0,445.0,38.986606945279824,-10.719667313513117,97.55510623487686,76.9716706995039,87.60236868246685,77.08502960770353
的客,297,246,27.8005026859607,1004.0,858.0,36.85749488359397,-10.907818197316105,173.66192670180206,148.40829991050416,87.59709519423288,64.17525119620345
期減,193,139,29.585397491217556,576.0,437.0,39.23195588256307,-10.804004895725404,99.63074679306574,75.587910327378,87.50127571087684,53.19756954826427
金屬,415,199,30.680128213782286,1522.0,870.0,38.67995285238066,-11.133734020684644,263.2604107969549,150.48394046869302,87.46055991406669,15.64158956174472
行調,196,175,28.21233839548136,588.0,540.0,37.78074310652213,-10.785328799395312,101.70638735125459,93.40382511849911,87.42111108169217,71.2811894678373
持續成長,234,211,27.801050757833224,741.0,667.0,37.358268669120825,-10.809477546200064,128.1708044681627,115.37102102599799,87.38197964340516,79.26515288054341
億萬,507,227,30.602592497028898,1941.0,1042.0,38.26320400219941,-11.182492838592415,335.7348602870496,180.23478846940014,87.36581019861353,12.134089251437999
官員,1516,927,23.528073455423662,6898.0,4340.0,29.886442352760483,-11.2022216952891,1193.1473808655685,750.6900018783077,87.36038426899609,41.40885766413907
值為,165,147,28.503243730874583,468.0,411.0,38.56305029651558,-10.686706261478005,80.9499817693659,71.09068911796878,87.26877276757243,81.0545452587041
指數上漲點,158,105,30.340773882731295,442.0,247.0,41.86563371351004,-10.51397362023096,76.45276055995669,42.72360148938756,86.98119219745703,90.77768905825937
水位,220,178,28.622749375329484,685.0,474.0,39.54432065559558,-10.637969405163497,118.4844818632813,81.98780204846035,86.97679443336568,112.43553217876202
保障,919,511,26.772662349816017,3911.0,2474.0,33.37378136089847,-11.235767596509234,676.4858519230556,427.9278950799386,86.93916044259795,16.126489287548225
柬埔寨,210,80,33.490633475076514,645.0,282.0,43.107100638335496,-10.918426070024738,111.56568000265173,48.77755311743843,86.8485304182259,19.985446727664243
期減少,176,123,29.904394702466334,511.0,386.0,39.49136616322749,-10.802198647852919,88.3876937695427,66.7664379550753,86.84372083554074,47.36232150632528
為月,260,233,27.604115069469998,850.0,770.0,36.9199303583664,-10.853897695042535,147.02453953837826,133.18693581711912,86.81173024985922,74.80198955290743
慈善,237,135,30.74444175932802,755.0,467.0,40.16880291350175,-10.899600112990974,130.59238511938304,80.77701172285018,86.7016901041434,36.398133515902565
業績可,194,123,30.37630508051336,582.0,405.0,39.847414763551505,-10.850248345494627,100.66856707216016,70.05286883887433,86.52905892779735,40.01832822352251
為近,214,196,27.8857185193167,662.0,611.0,37.46197821064072,-10.795527933701583,114.50617079341929,105.6846984211166,86.44968198305304,77.18102829590758
點收,274,236,27.740179919061454,910.0,703.0,37.95635106648564,-10.75007072054556,157.4027423293226,121.5979427005646,86.37028996533398,107.63200777641553
務業,406,244,29.156079754110166,1486.0,859.0,38.67443197755925,-10.91714633045156,257.0334891223883,148.58126995701988,86.3351364789792,61.27780470343835
業對,164,143,28.6431489063537,466.0,414.0,38.48798915248783,-10.721566977325914,80.60404167633443,71.60959925751598,86.28457978137017,71.17187319879514
同期增,171,138,29.058003335911355,493.0,392.0,39.18459945653276,-10.702553788393764,85.27423293225938,67.80425823416974,86.17969211391662,72.67157388607724
原先,322,276,27.356619879480185,1116.0,989.0,36.21097143214948,-10.934839099666068,193.03457191156485,171.06737600406598,86.1611548508161,64.3656074926312
